iter	Passed	Remaining
327	347	711
328	348	711
329	349	710
330	350	709
331	351	708
332	352	706
333	353	705
334	354	704
335	355	703
336	356	702
337	357	701
338	359	700
339	360	698
340	361	697
341	362	696
342	363	695
343	364	694
344	365	693
345	366	692
346	367	691
347	368	690
348	369	688
349	370	687
350	371	686
351	372	685
352	373	684
353	374	683
354	375	682
355	376	681
356	377	680
357	378	679
358	379	678
359	380	677
360	382	676
361	383	675
362	384	673
363	385	672
364	386	671
365	386	669
366	387	668
367	388	667
368	389	666
369	390	664
370	391	663
371	392	662
372	393	661
373	394	660
374	395	659
375	396	658
376	397	657
377	398	656
378	399	655
379	401	654
380	401	653
381	402	651
382	403	650
383	404	649
384	405	648
385	406	647
386	407	646
387	409	645
388	410	644
389	411	643
390	412	642
391	413	641
392	414	640
393	415	639
394	416	637
395	417	636
396	418	635
397	419	634
398	420	633
399	423	634
400	424	633
401	425	632
402	426	631
403	427	630
404	428	629
405	429	628
406	430	627
407	431	626
408	432	625
409	433	623
410	434	622
411	435	621
412	436	620
413	437	619
414	438	618
415	439	617
416	441	616
417	442	615
418	443	614
419	444	613
420	445	612
421	446	611
422	447	609
423	448	609
424	449	607
425	450	606
426	451	605
427	452	604
428	453	603
429	454	602
430	455	601
431	456	600
432	457	599
433	458	598
434	459	597
435	460	596
436	461	594
437	463	594
438	464	593
439	465	592
440	466	591
441	467	590
442	470	591
443	471	590
444	472	589
445	473	588
446	474	586
447	475	585
448	476	584
449	477	583
450	478	582
451	479	581
452	480	580
453	481	579
454	482	578
455	483	576
456	484	575
457	485	574
458	486	573
459	487	572
460	488	571
461	489	570
462	490	569
463	491	568
464	492	567
465	494	566
466	495	565
467	496	564
468	497	563
469	498	562
470	499	560
471	500	559
472	501	558
473	502	557
474	503	556
475	504	555
476	504	553
477	505	552
478	506	551
479	507	550
480	508	549
481	509	547
482	510	546
483	511	545
484	513	544
485	514	543
486	515	542
487	515	541
488	516	540
489	518	539
490	519	538
491	520	537
492	521	535
493	522	534
494	523	533
495	524	532
496	525	531
497	526	530
498	527	529
499	528	528
500	529	527
501	530	526
502	531	525
503	532	524
504	533	523
505	535	522
506	536	521
507	537	520
508	538	519
509	539	518
510	540	517
511	541	515
512	542	514
513	543	513
514	544	512
515	545	511
516	546	510
517	547	509
518	548	508
519	549	507
520	550	505
521	551	504
522	552	503
523	553	502
524	554	501
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	495
531	561	493
532	562	492
533	563	491
534	564	490
535	565	489
536	566	488
537	567	487
538	568	486
539	569	485
540	570	484
541	571	483
542	572	482
543	573	481
544	575	480
545	576	478
546	576	477
547	577	476
548	579	475
549	579	474
550	581	473
551	582	472
552	583	471
553	584	470
554	585	469
555	586	468
556	587	467
557	588	466
558	589	465
559	590	464
560	591	463
561	592	462
562	593	461
563	594	459
564	596	459
565	597	458
566	598	456
567	599	455
568	600	454
569	601	453
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	446
577	609	445
578	610	444
579	611	443
580	612	441
581	613	440
582	614	439
583	616	438
584	617	437
585	618	436
586	619	435
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	427
594	627	426
595	628	425
596	629	424
597	630	423
598	631	422
599	632	421
600	633	420
601	634	419
602	635	418
603	636	417
604	637	416
605	638	415
606	639	414
607	640	413
608	641	412
609	642	410
610	643	409
611	644	408
612	646	408
613	647	407
614	648	406
615	649	405
616	650	403
617	651	402
618	652	401
619	654	400
620	655	399
621	656	398
622	657	397
623	658	396
624	659	395
625	660	394
626	661	393
627	662	392
628	663	391
629	664	390
630	665	389
631	666	388
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	381
639	675	380
640	676	379
641	678	378
642	679	377
643	680	376
644	681	375
645	682	373
646	683	372
647	684	371
648	685	370
649	686	369
650	687	368
651	688	367
652	689	366
653	690	365
654	691	364
655	692	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	357
662	700	356
663	701	355
664	702	353
665	703	352
666	704	351
667	705	350
668	706	349
669	707	348
670	708	347
671	710	346
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	339
679	718	338
680	719	337
681	720	336
682	721	335
683	722	333
684	723	332
685	724	331
686	726	330
687	727	329
688	728	328
689	729	327
690	730	326
691	731	325
692	732	324
693	733	323
694	734	322
695	735	321
696	736	320
697	737	319
698	738	318
699	739	317
700	741	316
701	742	315
702	743	314
703	744	312
704	745	311
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	754	303
713	755	302
714	756	301
715	757	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	295
721	763	293
722	764	292
723	765	291
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	280
735	777	278
736	778	277
737	779	276
738	780	275
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	793	263
751	794	261
752	795	260
753	796	259
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	804	251
762	806	250
763	807	249
764	808	248
765	809	247
766	810	246
767	811	245
768	812	244
769	813	243
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	228
784	828	226
785	829	225
786	830	224
787	831	223
788	832	222
789	834	221
790	835	220
791	836	219
792	837	218
793	837	217
794	839	216
795	840	215
796	841	214
797	842	213
798	843	212
799	844	211
800	845	210
801	846	209
802	847	207
803	848	206
804	849	205
805	850	204
806	851	203
807	852	202
808	853	201
809	854	200
810	855	199
811	857	198
812	858	197
813	859	196
814	861	195
815	862	194
816	863	193
817	864	192
818	866	191
819	867	190
820	868	189
821	869	188
822	870	187
823	871	186
824	872	185
825	873	183
826	874	182
827	875	181
828	876	180
829	877	179
830	878	178
831	879	177
832	880	176
833	881	175
834	882	174
835	883	173
836	884	172
837	885	171
838	886	170
839	887	169
840	889	168
841	890	167
842	891	166
843	892	164
844	893	163
845	894	162
846	895	161
847	896	160
848	897	159
849	898	158
850	899	157
851	900	156
852	901	155
853	903	154
854	904	153
855	905	152
856	906	151
857	907	150
858	908	149
859	910	148
860	911	147
861	913	146
862	914	145
863	915	144
864	916	142
865	917	141
866	918	140
867	919	139
868	920	138
869	921	137
870	922	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	928	130
877	929	129
878	930	128
879	931	127
880	932	126
881	933	124
882	934	123
883	935	122
884	936	121
885	938	120
886	939	119
887	940	118
888	941	117
889	942	116
890	943	115
891	944	114
892	945	113
893	946	112
894	947	111
895	948	110
896	949	108
897	950	107
898	951	106
899	952	105
900	953	104
901	954	103
902	955	102
903	956	101
904	958	100
905	959	99
906	960	98
907	961	97
908	962	96
909	963	95
910	964	94
911	965	93
912	966	92
913	967	91
914	968	89
915	969	88
916	970	87
917	971	86
918	972	85
919	973	84
920	974	83
921	976	82
922	977	81
923	977	80
924	978	79
925	979	78
926	981	77
927	983	76
928	984	75
929	985	74
930	986	73
931	987	72
932	988	70
933	989	69
934	990	68
935	991	67
936	992	66
937	993	65
938	994	64
939	995	63
940	996	62
941	997	61
942	998	60
943	999	59
944	1000	58
945	1001	57
946	1002	56
947	1004	55
948	1005	54
949	1006	52
950	1007	51
951	1008	50
952	1009	49
953	1010	48
954	1011	47
955	1012	46
956	1013	45
957	1014	44
958	1015	43
959	1016	42
960	1017	41
961	1018	40
962	1019	39
963	1020	38
964	1021	37
965	1022	35
966	1023	34
967	1024	33
968	1025	32
969	1026	31
970	1027	30
971	1028	29
972	1029	28
973	1031	27
974	1031	26
975	1033	25
976	1034	24
977	1035	23
978	1036	22
979	1037	21
980	1038	20
981	1039	19
982	1041	18
983	1042	16
984	1043	15
985	1044	14
986	1045	13
987	1046	12
988	1047	11
989	1048	10
990	1049	9
991	1050	8
992	1051	7
993	1052	6
994	1053	5
995	1054	4
996	1055	3
997	1056	2
998	1057	1
999	1058	0
